Time,AngleX
787.7,20
787.705,20
787.71,20
787.715,20
787.72,20
787.725,20
787.73,20
787.735,20
787.74,20
787.745,20
787.75,20
787.755,20
787.76,20
787.765,20
787.77,20
787.775,20
787.78,20
787.785,20
787.79,20
787.795,20
787.8,20
787.805,20
787.81,20
787.815,20
787.82,20
787.825,20
787.83,20
787.835,20
787.84,20
787.845,20
787.85,20
787.855,20
787.86,20
787.865,20
787.87,20
787.875,20
787.88,20
787.885,20
787.89,20
787.895,20
787.9,20
787.905,20
787.91,20
787.915,20
787.92,20
787.925,20
787.93,20
787.935,20
787.94,20
787.945,20
787.95,20
787.955,20
787.96,20
787.965,20
787.97,20
787.975,20
787.98,20
787.985,20
787.99,20
787.995,20
788,20
788.005,20
788.01,20
788.015,20
788.02,20
788.025,20
788.03,20
788.035,20
788.04,20
788.045,20
788.05,20
788.055,20
788.06,20
788.065,20
788.07,20
788.075,20
788.08,20
788.085,20
788.09,20
788.095,20
788.1,20
788.105,20
788.11,20
788.115,20
788.12,20
788.125,20
788.13,20
788.135,20
788.14,20
788.145,20
788.15,20
788.155,20
788.16,20
788.165,20
788.17,20
788.175,20
788.18,20
788.185,20
788.19,20
788.195,20
788.2,20
788.205,20
788.21,20
788.215,20
788.22,20
788.225,20
788.23,20
788.235,20
788.24,20
788.245,20
788.25,20
788.255,20
788.26,20
788.265,20
788.27,20
788.275,20
788.28,20
788.285,20
788.29,20
788.295,20
788.3,20
788.305,20
788.31,20
788.315,20
788.32,20
788.325,20
788.33,20
788.335,20
788.34,20
788.345,20
788.35,20
788.355,20
788.36,20
788.365,20
788.37,20
788.375,20
788.38,20
788.385,20
788.39,20
788.395,20
788.4,20
788.405,20
788.41,20
788.415,20
788.42,20
788.425,20
788.43,20
788.435,20
788.44,20
788.445,20
788.45,20
788.455,20
788.46,20
788.465,20
788.47,20
788.475,20
788.48,20
788.485,20
788.49,20
788.495,20
788.5,20
788.505,20
788.51,20
788.515,20
788.52,20
788.525,20
788.53,20
788.535,20
788.54,20
788.545,20
788.55,20
788.555,20
788.56,20
788.565,20
788.57,20
788.575,20
788.58,20
788.585,20
788.59,20
788.595,20
788.6,20
788.605,20
788.61,20
788.615,20
788.62,20
788.625,20
788.63,20
788.635,20
788.64,20
788.645,20
788.65,20
788.655,20
788.66,20
788.665,20
788.67,20
788.675,20
788.68,20
788.685,20
788.69,20
788.695,20
788.7,20
788.705,20
788.71,20
788.715,20
788.72,20
788.725,20
788.73,20
788.735,20
788.74,20
788.745,20
788.75,20
788.755,20
788.76,20
788.765,20
788.77,20
788.775,20
788.78,20
788.785,20
788.79,20
788.795,20
788.8,20
788.805,20
788.81,20
788.815,20
788.82,20
788.825,20
788.83,20
788.835,20
788.84,20
788.845,20
788.85,20
788.855,20
788.86,20
788.865,20
788.87,20
788.875,20
788.88,20
788.885,20
788.89,20
788.895,20
788.9,20
788.905,20
788.91,20
788.915,20
788.92,20
788.925,20
788.93,20
788.935,20
788.94,20
788.945,20
788.95,20
788.955,20
788.96,20
788.965,20
788.97,20
788.975,20
788.98,20
788.985,20
788.99,20
788.995,20
789,20
789.005,20
789.01,20
789.015,20
789.02,20
789.025,20
789.03,20
789.035,20
789.04,20
789.045,20
789.05,20
789.055,20
789.06,20
789.065,20
789.07,20
789.075,20
789.08,20
789.085,20
789.09,20
789.095,20
789.1,20
789.105,20
789.11,20
789.115,20
789.12,20
789.125,20
789.13,20
789.135,20
789.14,20
789.145,20
789.15,20
789.155,20
789.16,20
789.165,20
789.17,20
789.175,20
789.18,20
789.185,20
789.19,20
789.195,20
789.2,20
789.205,20
789.21,20
789.215,20
789.22,20
789.225,20
789.23,20
789.235,20
789.24,20
789.245,20
789.25,20
789.255,20
789.26,20
789.265,20
789.27,20
789.275,20
789.28,20
789.285,20
789.29,20
789.295,20
789.3,20
789.305,20
789.31,20
789.315,20
789.32,20
789.325,20
789.33,20
789.335,20
789.34,20
789.345,20
789.35,20
789.355,20
789.36,20
789.365,20
789.37,20
789.375,20
789.38,20
789.385,20
789.39,20
789.395,20
789.4,20
789.405,20
789.41,20
789.415,20
789.42,20
789.425,20
789.43,20
789.435,20
789.44,20
789.445,20
789.45,20
789.455,20
789.46,20
789.465,20
789.47,20
789.475,20
789.48,20
789.485,20
789.49,20
789.495,20
789.5,20
789.505,20
789.51,20
789.515,20
789.52,20
789.525,20
789.53,20
789.535,20
789.54,20
789.545,20
789.55,20
789.555,20
789.56,20
789.565,20
789.57,20
789.575,20
789.58,20
789.585,20
789.59,20
789.595,20
789.6,20
789.605,20
789.61,20
789.615,20
789.62,20
789.625,20
789.63,20
789.635,20
789.64,20
789.645,20
789.65,20
789.655,20
789.66,20
789.665,20
789.67,20
789.675,20
789.68,20
789.685,20
789.69,20
789.695,20
789.7,20
789.705,20
789.71,20
789.715,20
789.72,20
789.725,20
789.73,20
789.735,20
789.74,20
789.745,20
789.75,20
789.755,20
789.76,20
789.765,20
789.77,20
789.775,20
789.78,20
789.785,20
789.79,20
789.795,20
789.8,20
789.805,20
789.81,20
789.815,20
789.82,20
789.825,20
789.83,20
789.835,20
789.84,20
789.845,20
789.85,20
789.855,20
789.86,20
789.865,20
789.87,20
789.875,20
789.88,20
789.885,20
789.89,20
789.895,20
789.9,20
789.905,20
789.91,20
789.915,20
789.92,20
789.925,20
789.93,20
789.935,20
789.94,20
789.945,20
789.95,20
789.955,20
789.96,20
789.965,20
789.97,20
789.975,20
789.98,20
789.985,20
789.99,20
789.995,20
790,20
790.005,20
790.01,20
790.015,20
790.02,20
790.025,20
790.03,20
790.035,20
790.04,20
790.045,20
790.05,20
790.055,20
790.06,20
790.065,20
790.07,20
790.075,20
790.08,20
790.085,20
790.09,20
790.095,20
790.1,20
790.105,20
790.11,20
790.115,20
790.12,20
790.125,20
790.13,20
790.135,20
790.14,20
790.145,20
790.15,20
790.155,20
790.16,20
790.165,20
790.17,20
790.175,20
790.18,20
790.185,20
790.19,20
790.195,20
790.2,20
790.205,20
790.21,20
790.215,20
790.22,20
790.225,20
790.23,20
790.235,20
790.24,20
790.245,20
790.25,20
790.255,20
790.26,20
790.265,20
790.27,20
790.275,20
790.28,20
790.285,20
790.29,20
790.295,20
790.3,20
790.305,20
790.31,20
790.315,20
790.32,20
790.325,20
790.33,20
790.335,20
790.34,20
790.345,20
790.35,20
790.355,20
790.36,20
790.365,20
790.37,20
790.375,20
790.38,20
790.385,20
790.39,20
790.395,20
790.4,20
790.405,20
790.41,20
790.415,20
790.42,20
790.425,20
790.43,20
790.435,20
790.44,20
790.445,20
790.45,20
790.455,20
790.46,20
790.465,20
790.47,20
790.475,20
790.48,20
790.485,20
790.49,20
790.495,20
790.5,20
790.505,20
790.51,20
790.515,20
790.52,20
790.525,20
790.53,20
790.535,20
790.54,20
790.545,20
790.55,20
790.555,20
790.56,20
790.565,20
790.57,20
790.575,20
790.58,20
790.585,20
790.59,20
790.595,20
790.6,20
790.605,20
790.61,20
790.615,20
790.62,20
790.625,20
790.63,20
790.635,20
790.64,20
790.645,20
790.65,20
790.655,20
790.66,20
790.665,20
790.67,20
790.675,20
790.68,20
790.685,20
790.69,20
790.695,20
790.7,20
790.705,20
790.71,20
790.715,20
790.72,20
790.725,20
790.73,20
790.735,20
790.74,20
790.745,20
790.75,20
790.755,20
790.76,20
790.765,20
790.77,20
790.775,20
790.78,20
790.785,20
790.79,20
790.795,20
790.8,20
790.805,20
790.81,20
790.815,20
790.82,20
790.825,20
790.83,20
790.835,20
790.84,20
790.845,20
790.85,20
790.855,20
790.86,20
790.865,20
790.87,20
790.875,20
790.88,20
790.885,20
790.89,20
790.895,20
790.9,20
790.905,20
790.91,20
790.915,20
790.92,20
790.925,20
790.93,20
790.935,20
790.94,20
790.945,20
790.95,20
790.955,20
790.96,20
790.965,20
790.97,20
790.975,20
790.98,20
790.985,20
790.99,20
790.995,20
791,20
791.005,20
791.01,20
791.015,20
791.02,20
791.025,20
791.03,20
791.035,20
791.04,20
791.045,20
791.05,20
791.055,20
791.06,20
791.065,20
791.07,20
791.075,20
791.08,20
791.085,20
791.09,20
791.095,20
791.1,20
791.105,20
791.11,20
791.115,20
791.12,20
791.125,20
791.13,20
791.135,20
791.14,20
791.145,20
791.15,20
791.155,20
791.16,20
791.165,20
791.17,20
791.175,20
791.18,20
791.185,20
791.19,20
791.195,20
791.2,20
791.205,20
791.21,20
791.215,20
791.22,20
791.225,20
791.23,20
791.235,20
791.24,20
791.245,20
791.25,20
791.255,20
791.26,20
791.265,20
791.27,20
791.275,20
791.28,20
791.285,20
791.29,20
791.295,20
791.3,20
791.305,20
791.31,20
791.315,20
791.32,20
791.325,20
791.33,20
791.335,20
791.34,20
791.345,20
791.35,20
791.355,20
791.36,20
791.365,20
791.37,20
791.375,20
791.38,20
791.385,20
791.39,20
791.395,20
791.4,20
791.405,20
791.41,20
791.415,20
791.42,20
791.425,20
791.43,20
791.435,20
791.44,20
791.445,20
791.45,20
791.455,20
791.46,20
791.465,20
791.47,20
791.475,20
791.48,20
791.485,20
791.49,20
791.495,20
791.5,20
791.505,20
791.51,20
791.515,20
791.52,20
791.525,20
791.53,20
791.535,20
791.54,20
791.545,20
791.55,20
791.555,20
791.56,20
791.565,20
791.57,20
791.575,20
791.58,20
791.585,20
791.59,20
791.595,20
791.6,20
791.605,20
791.61,20
791.615,20
791.62,20
791.625,20
791.63,20
791.635,20
791.64,20
791.645,20
791.65,20
791.655,20
791.66,20
791.665,20
791.67,20
791.675,20
791.68,20
791.685,20
791.69,20
791.695,20
791.7,20
791.705,20
791.71,20
791.715,20
791.72,20
791.725,20
791.73,20
791.735,20
791.74,20
791.745,20
791.75,20
791.755,20
791.76,20
791.765,20
791.77,20
791.775,20
791.78,20
791.785,20
791.79,20
791.795,20
791.8,20
791.805,20
791.81,20
791.815,20
791.82,20
791.825,20
791.83,20
791.835,20
791.84,20
791.845,20
791.85,20
791.855,20
791.86,20
791.865,20
791.87,20
791.875,20
791.88,20
791.885,20
791.89,20
791.895,20
791.9,20
791.905,20
791.91,20
791.915,20
791.92,20
791.925,20
791.93,20
791.935,20
791.94,20
791.945,20
791.95,20
791.955,20
791.96,20
791.965,20
791.97,20
791.975,20
791.98,20
791.985,20
791.99,20
791.995,20
792,20
792.005,20
792.01,20
792.015,20
792.02,20
792.025,20
792.03,20
792.035,20
792.04,20
792.045,20
792.05,20
792.055,20
792.06,20
792.065,20
792.07,20
792.075,20
792.08,20
792.085,20
792.09,20
792.095,20
792.1,20
792.105,20
792.11,20
792.115,20
792.12,20
792.125,20
792.13,20
792.135,20
792.14,20
792.145,20
792.15,20
792.155,20
792.16,20
792.165,20
792.17,20
792.175,20
792.18,20
792.185,20
792.19,20
792.195,20
792.2,20
792.205,20
792.21,20
792.215,20
792.22,20
792.225,20
792.23,20
792.235,20
792.24,20
792.245,20
792.25,20
792.255,20
792.26,20
792.265,20
792.27,20
792.275,20
792.28,20
792.285,20
792.29,20
792.295,20
792.3,20
792.305,20
792.31,20
792.315,20
792.32,20
792.325,20
792.33,20
792.335,20
792.34,20
792.345,20
792.35,20
792.355,20
792.36,20
792.365,20
792.37,20
792.375,20
792.38,20
792.385,20
792.39,20
792.395,20
792.4,20
792.405,20
792.41,20
792.415,20
792.42,20
792.425,20
792.43,20
792.435,20
792.44,20
792.445,20
792.45,20
792.455,20
792.46,20
792.465,20
792.47,20
792.475,20
792.48,20
792.485,20
792.49,20
792.495,20
792.5,20
792.505,20
792.51,20
792.515,20
792.52,20
792.525,20
792.53,20
792.535,20
792.54,20
792.545,20
792.55,20
792.555,20
792.56,20
792.565,20
792.57,20
792.575,20
792.58,20
792.585,20
792.59,20
792.595,20
792.6,20
792.605,20
792.61,20
792.615,20
792.62,20
792.625,20
792.63,20
792.635,20
792.64,20
792.645,20
792.65,20
792.655,20
792.66,20
792.665,20
792.67,20
792.675,20
792.68,20
792.685,20
792.69,20
792.695,20
792.7,20
792.705,20
792.71,20
792.715,20
792.72,20
792.725,20
792.73,20
792.735,20
792.74,20
792.745,20
792.75,20
792.755,20
792.76,20
792.765,20
792.77,20
792.775,20
792.78,20
792.785,20
792.79,20
792.795,20
792.8,20
792.805,20
792.81,20
792.815,20
792.82,20
792.825,20
792.83,20
792.835,20
792.84,20
792.845,20
792.85,20
792.855,20
792.86,20
792.865,20
792.87,20
792.875,20
792.88,20
792.885,20
792.89,20
792.895,20
792.9,20
792.905,20
792.91,20
792.915,20
792.92,20
792.925,20
792.93,20
792.935,20
792.94,20
792.945,20
792.95,20
792.955,20
792.96,20
792.965,20
792.97,20
792.975,20
792.98,20
792.985,20
792.99,20
792.995,20
793,20
793.005,20
793.01,20
793.015,20
793.02,20
793.025,20
793.03,20
793.035,20
793.04,20
793.045,20
793.05,20
793.055,20
793.06,20
793.065,20
793.07,20
793.075,20
793.08,20
793.085,20
793.09,20
793.095,20
793.1,20
793.105,20
793.11,20
793.115,20
793.12,20
793.125,20
793.13,20
793.135,20
793.14,20
793.145,20
793.15,20
793.155,20
793.16,20
793.165,20
793.17,20
793.175,20
793.18,20
793.185,20
793.19,20
793.195,20
793.2,20
793.205,20
793.21,20
793.215,20
793.22,20
793.225,20
793.23,20
793.235,20
793.24,20
793.245,20
793.25,20
793.255,20
793.26,20
793.265,20
793.27,20
793.275,20
793.28,20
793.285,20
793.29,20
793.295,20
793.3,20
793.305,20
793.31,20
793.315,20
793.32,20
793.325,20
793.33,20
793.335,20
793.34,20
793.345,20
793.35,20
793.355,20
793.36,20
793.365,20
793.37,20
793.375,20
793.38,20
793.385,20
793.39,20
793.395,20
793.4,20
793.405,20
793.41,20
793.415,20
793.42,20
793.425,20
793.43,20
793.435,20
793.44,20
793.445,20
793.45,20
793.455,20
793.46,20
793.465,20
793.47,20
793.475,20
793.48,20
793.485,20
793.49,20
793.495,20
793.5,20
793.505,20
793.51,20
793.515,20
793.52,20
793.525,20
793.53,20
793.535,20
793.54,20
793.545,20
793.55,20
793.555,20
793.56,20
793.565,20
793.57,20
793.575,20
793.58,20
793.585,20
793.59,20
793.595,20
793.6,20
793.605,20
793.61,20
793.615,20
793.62,20
793.625,20
793.63,20
793.635,20
793.64,20
793.645,20
793.65,20
793.655,20
793.66,20
793.665,20
793.67,20
793.675,20
793.68,20
793.685,20
793.69,20
793.695,20
793.7,20
793.705,20
793.71,20
793.715,20
793.72,20
793.725,20
793.73,20
793.735,20
793.74,20
793.745,20
793.75,20
793.755,20
793.76,20
793.765,20
793.77,20
793.775,20
793.78,20
793.785,20
793.79,20
793.795,20
793.8,20
793.805,20
793.81,20
793.815,20
793.82,20
793.825,20
793.83,20
793.835,20
793.84,20
793.845,20
793.85,20
793.855,20
793.86,20
793.865,20
793.87,20
793.875,20
793.88,20
793.885,20
793.89,20
793.895,20
793.9,20
793.905,20
793.91,20
793.915,20
793.92,20
793.925,20
793.93,20
793.935,20
793.94,20
793.945,20
793.95,20
793.955,20
793.96,20
793.965,20
793.97,20
793.975,20
793.98,20
793.985,20
793.99,20
793.995,20
794,20
794.005,20
794.01,20
794.015,20
794.02,20
794.025,20
794.03,20
794.035,20
794.04,20
794.045,20
794.05,20
794.055,20
794.06,20
794.065,20
794.07,20
794.075,20
794.08,20
794.085,20
794.09,20
794.095,20
794.1,20
794.105,20
794.11,20
794.115,20
794.12,20
794.125,20
794.13,20
794.135,20
794.14,20
794.145,20
794.15,20
794.155,20
794.16,20
794.165,20
794.17,20
794.175,20
794.18,20
794.185,20
794.19,20
794.195,20
794.2,20
794.205,20
794.21,20
794.215,20
794.22,20
794.225,20
794.23,20
794.235,20
794.24,20
794.245,20
794.25,20
794.255,20
794.26,20
794.265,20
794.27,20
794.275,20
794.28,20
794.285,20
794.29,20
794.295,20
794.3,20
794.305,20
794.31,20
794.315,20
794.32,20
794.325,20
794.33,20
794.335,20
794.34,20
794.345,20
794.35,20
794.355,20
794.36,20
794.365,20
794.37,20
794.375,20
794.38,20
794.385,20
794.39,20
794.395,20
794.4,20
794.405,20
794.41,20
794.415,20
794.42,20
794.425,20
794.43,20
794.435,20
794.44,20
794.445,20
794.45,20
794.455,20
794.46,20
794.465,20
794.47,20
794.475,20
794.48,20
794.485,20
794.49,20
794.495,20
794.5,20
794.505,20
794.51,20
794.515,20
794.52,20
794.525,20
794.53,20
794.535,20
794.54,20
794.545,20
794.55,20
794.555,20
794.56,20
794.565,20
794.57,20
794.575,20
794.58,20
794.585,20
794.59,20
794.595,20
794.6,20
794.605,20
794.61,20
794.615,20
794.62,20
794.625,20
794.63,20
794.635,20
794.64,20
794.645,20
794.65,20
794.655,20
794.66,20
794.665,20
794.67,20
794.675,20
794.68,20
794.685,20
794.69,20
794.695,20
794.7,20
794.705,20
794.71,20
794.715,20
794.72,20
794.725,20
794.73,20
794.735,20
794.74,20
794.745,20
794.75,20
794.755,20
794.76,20
794.765,20
794.77,20
794.775,20
794.78,20
794.785,20
794.79,20
794.795,20
794.8,20
794.805,20
794.81,20
794.815,20
794.82,20
794.825,20
794.83,20
794.835,20
794.84,20
794.845,20
794.85,20
794.855,20
794.86,20
794.865,20
794.87,20
794.875,20
794.88,20
794.885,20
794.89,20
794.895,20
794.9,20
794.905,20
794.91,20
794.915,20
794.92,20
794.925,20
794.93,20
794.935,20
794.94,20
794.945,20
794.95,20
794.955,20
794.96,20
794.965,20
794.97,20
794.975,20
794.98,20
794.985,20
794.99,20
794.995,20
795,20
795.005,20
795.01,20
795.015,20
795.02,20
795.025,20
795.03,20
795.035,20
795.04,20
795.045,20
795.05,20
795.055,20
795.06,20
795.065,20
795.07,20
795.075,20
795.08,20
795.085,20
795.09,20
795.095,20
795.1,20
795.105,20
795.11,20
795.115,20
795.12,20
795.125,20
795.13,20
795.135,20
795.14,20
795.145,20
795.15,20
795.155,20
795.16,20
795.165,20
795.17,20
795.175,20
795.18,20
795.185,20
795.19,20
795.195,20
795.2,20
795.205,20
795.21,20
795.215,20
795.22,20
795.225,20
795.23,20
795.235,20
795.24,20
795.245,20
795.25,20
795.255,20
795.26,20
795.265,20
795.27,20
795.275,20
795.28,20
795.285,20
795.29,20
795.295,20
795.3,20
795.305,20
795.31,20
795.315,20
795.32,20
795.325,20
795.33,20
795.335,20
795.34,20
795.345,20
795.35,20
795.355,20
795.36,20
795.365,20
795.37,20
795.375,20
795.38,20
795.385,20
795.39,20
795.395,20
795.4,20
795.405,20
795.41,20
795.415,20
795.42,20
795.425,20
795.43,20
795.435,20
795.44,20
795.445,20
795.45,20
795.455,20
795.46,20
795.465,20
795.47,20
795.475,20
795.48,20
795.485,20
795.49,20
795.495,20
795.5,20
795.505,20
795.51,20
795.515,20
795.52,20
795.525,20
795.53,20
795.535,20
795.54,20
795.545,20
795.55,20
795.555,20
795.56,20
795.565,20
795.57,20
795.575,20
795.58,20
795.585,20
795.59,20
795.595,20
795.6,20
795.605,20
795.61,20
795.615,20
795.62,20
795.625,20
795.63,20
795.635,20
795.64,20
795.645,20
795.65,20
795.655,20
795.66,20
795.665,20
795.67,20
795.675,20
795.68,20
795.685,20
795.69,20
795.695,20
795.7,20
795.705,20
795.71,20
795.715,20
795.72,20
795.725,20
795.73,20
795.735,20
795.74,20
795.745,20
795.75,20
795.755,20
795.76,20
795.765,20
795.77,20
795.775,20
795.78,20
795.785,20
795.79,20
795.795,20
795.8,20
795.805,20
795.81,20
795.815,20
795.82,20
795.825,20
795.83,20
795.835,20
795.84,20
795.845,20
795.85,20
795.855,20
795.86,20
795.865,20
795.87,20
795.875,20
795.88,20
795.885,20
795.89,20
795.895,20
795.9,20
795.905,20
795.91,20
795.915,20
795.92,20
795.925,20
795.93,20
795.935,20
795.94,20
795.945,20
795.95,20
795.955,20
795.96,20
795.965,20
795.97,20
795.975,20
795.98,20
795.985,20
795.99,20
795.995,20
796,20
796.005,20
796.01,20
796.015,20
796.02,20
796.025,20
796.03,20
796.035,20
796.04,20
796.045,20
796.05,20
796.055,20
796.06,20
796.065,20
796.07,20
796.075,20
796.08,20
796.085,20
796.09,20
796.095,20
796.1,20
796.105,20
796.11,20
796.115,20
796.12,20
796.125,20
796.13,20
796.135,20
796.14,20
796.145,20
796.15,20
796.155,20
796.16,20
796.165,20
796.17,20
796.175,20
796.18,20
796.185,20
796.19,20
796.195,20
796.2,20
796.205,20
796.21,20
796.215,20
796.22,20
796.225,20
796.23,20
796.235,20
796.24,20
796.245,20
796.25,20
796.255,20
796.26,20
796.265,20
796.27,20
796.275,20
796.28,20
796.285,20
796.29,20
796.295,20
796.3,20
796.305,20
796.31,20
796.315,20
796.32,20
796.325,20
796.33,20
796.335,20
796.34,20
796.345,20
796.35,20
796.355,20
796.36,20
796.365,20
796.37,20
796.375,20
796.38,20
796.385,20
796.39,20
796.395,20
796.4,20
796.405,20
796.41,20
796.415,20
796.42,20
796.425,20
796.43,20
796.435,20
796.44,20
796.445,20
796.45,20
796.455,20
796.46,20
796.465,20
796.47,20
796.475,20
796.48,20
796.485,20
796.49,20
796.495,20
796.5,20
796.505,20
796.51,20
796.515,20
796.52,20
796.525,20
796.53,20
796.535,20
796.54,20
796.545,20
796.55,20
796.555,20
796.56,20
796.565,20
796.57,20
796.575,20
796.58,20
796.585,20
796.59,20
796.595,20
796.6,20
796.605,20
796.61,20
796.615,20
796.62,20
796.625,20
796.63,20
796.635,20
796.64,20
796.645,20
796.65,20
796.655,20
796.66,20
796.665,20
796.67,20
796.675,20
796.68,20
796.685,20
796.69,20
796.695,20
796.7,20
796.705,20
796.71,20
796.715,20
796.72,20
796.725,20
796.73,20
796.735,20
796.74,20
796.745,20
796.75,20
796.755,20
796.76,20
796.765,20
796.77,20
796.775,20
796.78,20
796.785,20
796.79,20
796.795,20
796.8,20
796.805,20
796.81,20
796.815,20
796.82,20
796.825,20
796.83,20
796.835,20
796.84,20
796.845,20
796.85,20
796.855,20
796.86,20
796.865,20
796.87,20
796.875,20
796.88,20
796.885,20
796.89,20
796.895,20
796.9,20
796.905,20
796.91,20
796.915,20
796.92,20
796.925,20
796.93,20
796.935,20
796.94,20
796.945,20
796.95,20
796.955,20
796.96,20
796.965,20
796.97,20
796.975,20
796.98,20
796.985,20
796.99,20
796.995,20
797,20
797.005,20
797.01,20
797.015,20
797.02,20
797.025,20
797.03,20
797.035,20
797.04,20
797.045,20
797.05,20
797.055,20
797.06,20
797.065,20
797.07,20
797.075,20
797.08,20
797.085,20
797.09,20
797.095,20
797.1,20
797.105,20
797.11,20
797.115,20
797.12,20
797.125,20
797.13,20
797.135,20
797.14,20
797.145,20
797.15,20
797.155,20
797.16,20
797.165,20
797.17,20
797.175,20
797.18,20
797.185,20
797.19,20
797.195,20
797.2,20
797.205,20
797.21,20
797.215,20
797.22,20
797.225,20
797.23,20
797.235,20
797.24,20
797.245,20
797.25,20
797.255,20
797.26,20
797.265,20
797.27,20
797.275,20
797.28,20
797.285,20
797.29,20
797.295,20
797.3,20
797.305,20
797.31,20
797.315,20
797.32,20
797.325,20
797.33,20
797.335,20
797.34,20
797.345,20
797.35,20
797.355,20
797.36,20
797.365,20
797.37,20
797.375,20
797.38,20
797.385,20
797.39,20
797.395,20
797.4,20
797.405,20
797.41,20
797.415,20
797.42,20
797.425,20
797.43,20
797.435,20
797.44,20
797.445,20
797.45,20
797.455,20
797.46,20
797.465,20
797.47,20
797.475,20
797.48,20
797.485,20
797.49,20
797.495,20
797.5,20
797.505,20
797.51,20
797.515,20
797.52,20
797.525,20
797.53,20
797.535,20
797.54,20
797.545,20
797.55,20
797.555,20
797.56,20
797.565,20
797.57,20
797.575,20
